huc_cd,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
02050304,340.6,501.4,229.1,597,625.7,326.3,787.3,539.4,708.1,288.4,357.8,269.5,226,677.5,793.6,497,380.2,355.4,531.2,337.9,489.1,743.4,544.9,382.5,405.4,332,303.3,361.8,753.3,775.3,355.3,427.7,414.7
02050305,450.6,491.5,360.2,683.8,736.9,416.8,781.8,624.4,725.7,324.9,499.5,348.4,235.8,806.5,839.5,655.1,600.7,498,551.2,525.3,551.4,999.7,590.9,452.2,572.9,428.8,423.2,490.9,962.1,981.9,532.5,541.5,461.6
02050306,416.7,392.7,276.7,571.8,670,342.1,665.6,564.5,536.3,295.4,426.9,294,163.8,729.8,761.2,544.1,525.3,469.9,442.4,391.1,506.6,736.1,501.9,490.4,652.6,403.4,435,312.7,668.2,826.6,443.1,456.5,377.4
02060001,433.4,326.9,277.8,490.2,594,282.9,582.2,567.5,536.5,309.1,441.7,398.7,166.1,722.5,623,472.9,421.6,454.8,275.5,361.3,676.5,399.5,328.3,538.5,536.6,402.1,418.5,386.8,529,725.7,383.2,586.1,322.6
02060002,471.6,359.8,263.7,470.3,563,252.9,634.1,633,410,383.4,488.6,392.4,164.6,674.1,678,575.5,430.9,474.2,318.7,341.3,640.9,570.2,434.1,538.2,560.8,450.7,435.9,332.7,523.1,755.5,494.5,647.9,370.2
02060003,336.1,320.1,255.8,520.1,652.5,343.3,641.3,581.5,479.1,350.8,390.2,295.7,152.1,547.1,623.1,491.2,455.8,438.2,333.9,358.3,580.7,437.1,401,469.2,604.5,393.2,403.9,242.1,581.9,800.1,392.2,383.7,342.3
02060004,536.4,264.3,216.3,458.2,512.2,221.2,410.2,414.3,453.6,241.4,335.7,340.4,135.1,637.9,588,394.2,404.5,351.7,317.8,317.8,489.8,423.4,338.9,390.2,553.7,430,386.3,274.1,498.9,711,364.4,415.3,314
02060005,432.6,296.7,236.8,403.1,592.1,260.7,675.6,629.9,527.8,313,511.2,526.3,130.2,892.4,543.6,395.6,360.1,446.1,269,358.2,752.5,545.5,368.4,643.6,562.5,460.5,415.9,380.8,551,736.4,482.7,756.2,298.2
02060006,333,310.1,207.3,439.2,470.9,216.1,549.2,509.2,421.6,213.6,315.4,298.4,140.4,605.5,556,364.5,381.3,332.9,283.7,275.4,466.2,396.3,321.3,396.1,535.4,396.6,365.8,253.4,477.1,694.7,341,394.8,291.8
02060007,433.4,326.9,277.8,490.2,594,282.9,582.2,567.5,536.5,309.1,441.7,426.7,169.7,698.7,585.1,468.7,427.8,474.9,203.1,281.5,649.5,243.5,220.2,578.4,389.8,341.4,404.2,477.8,451.6,725.7,383.2,586.1,322.6
02060008,503.2,303.3,290,431.9,600.4,280.7,514.8,569.2,644.6,340.6,470.4,523.5,210.9,849.2,582.3,443.1,477.6,481,240.2,402.8,806.8,390.9,295.3,464.2,514.2,377.1,404.9,427.4,471.1,638.7,314.4,748.5,288.1
02060009,489.9,336.5,373.7,610.5,636.7,276.6,505.4,519.4,736.5,230.9,506.4,368.1,170.6,806.4,695.6,526.5,314.4,545.7,191.2,422.5,874.4,173.1,171,708.7,446.5,334.7,492,714.6,554.1,675.1,291.5,721.3,322.6
02060010,520.7,406.7,418.9,604.9,693.2,378.9,562.3,563.4,739.1,306.4,516.1,508.5,236.1,965,752.3,534.4,531.3,547.5,249.5,502.1,887,217,248.8,728.1,563.8,421.7,463.4,556.8,604.4,727.6,311.2,707.7,322.6
02070001,259.2,299.9,230.7,341.1,525.1,231.1,703.8,374.7,525.5,153.9,228.1,257.7,193.7,644.3,467.3,317.7,230,321.1,340.1,250.6,329,386.2,291.1,314.5,340.2,269,313.6,249.2,503.1,509.5,296.2,304.5,246.6
02070002,462.1,510.3,347.2,580.3,703.2,371.1,894.4,554.8,675.3,280.5,326.4,395.3,310.2,822.3,697,534.9,390.6,418.7,584.3,487.3,535.7,632.8,488.3,520,464.3,423.6,421,577.5,845.6,803.2,479.8,440.5,439.7
02070003,241.4,308.7,215,443.4,519.8,219.6,675.8,357.6,514.2,134.3,222.5,226.8,160.2,644.5,538.2,318,218.9,281,317.7,272,344.3,412,313.1,341.9,347.3,232.8,307.7,270.1,593.1,565.8,244.3,274.5,253.5
02070004,245,371.5,257.9,526.9,569.7,259.4,723.1,444.9,631.4,196.8,296.3,245.8,139.5,659.3,573,370,272.8,311.4,351.3,269.5,405.6,432,368.2,355.8,425,261.1,312,284.8,605.6,681.5,274.5,317.2,277
02070005,329.7,383.1,307.5,475.4,467.3,270.6,675.1,382.4,614,162.9,255.2,215.8,104.1,603,439,314.5,274.8,374.5,184.9,212.8,391.8,336.6,291.2,352.4,425.4,267.2,414,245.3,474.3,603.9,324,396.4,262.7
02070006,235.8,341.4,214.2,426.1,485.2,214.3,640.2,360.7,499.1,114.8,199,214.4,114.1,620.2,410.9,273.5,223.8,306.1,186.5,185.2,322.6,347.6,242.7,336.8,332.4,213.3,348.4,182.6,477.4,500.5,209.3,288.4,213.2
02070007,262.4,343.8,251.3,459.2,490.8,253.3,639,395,590.4,150.7,253.1,213.5,105,638.7,512.5,349.5,284.6,327.2,204.1,210.7,362.7,312.9,235,322.2,395,244.7,348.4,234.9,463,621.2,242.5,318.4,238.9
02070008,279.1,356.7,232.1,582.2,504.9,235,671.5,461,589.4,170.7,305.9,273.8,116.6,811.4,594.7,433.8,325.7,352.1,316.6,305.1,440.3,404.5,317.3,473.9,536.8,332.9,436,284.8,572.1,736.7,312.1,342.7,265.2
02070009,321,391.9,290.6,657.4,599.5,290,775.3,474.4,588.5,210.8,371.7,263.8,95.6,741.3,604.5,438.2,338.7,368.4,367.6,342.2,481.7,512.2,462.4,425.3,588.4,397.7,436.2,253.6,696.6,825,358,396,311.2
02070010,392.7,315.8,299.2,493.9,555.2,240.8,566.8,426.3,515.4,268,366.1,307,137.5,706.2,535.7,410,457.1,349.4,382.8,317.7,463.9,423.2,328.4,395.2,591.4,399.5,375,291.4,520.6,635.5,474.9,548.1,371.1
02070011,474.6,237.7,279.2,485.4,501,179.2,510,416.5,565.5,215.4,409.2,300.8,72,629.5,512.7,402.9,323.4,398.3,304.4,233.6,506.3,439.5,294.4,307.7,464,286.6,307.6,246.8,477.4,676.6,497.4,650.2,315.1
02080101,382.5,255.6,235.1,471.2,502.2,258.1,506.1,431,565.1,159.3,263.4,224.4,77,587.8,530.8,367.6,270.6,381.8,195.2,211.1,489,326.2,314.4,311.5,407.2,235,401.1,235,460.5,616.9,304,567.7,206.4
02080102,372.8,220.9,348.4,529.2,514.2,264.4,493,523.4,573.1,357.4,428.2,326.4,102,799.2,771.4,442.7,330.6,469.9,184.1,229.3,614.3,437.9,278.6,319.5,312.3,290.4,393.7,288.2,303.1,545.1,313.2,636.8,126.2
02080103,352.8,353.4,277.8,588,518.6,321.9,665.8,428,592.9,141.7,261.5,246.9,95.1,711.5,548.5,407.1,314.5,335.4,233.2,242.2,430.5,373.9,328.6,416.2,543.8,293.5,428.6,251.8,565.6,702.8,344.5,482.9,275.1
02080104,473.8,266.6,320.7,398.4,468.4,267.7,437.4,425.8,521,189.9,321.5,295.1,113,503,582.5,401.4,287.5,472.6,171.5,219.3,745.7,480.6,387.4,333.1,353.2,264.4,515.2,308.2,643.5,772,428.5,783.4,200.7
02080105,381.3,177.3,152.7,429,504,183.2,431.3,411.7,541,110,207.2,156.5,43.2,465.8,468.9,317.9,247.9,383.3,230.8,212,442.3,252.3,298.3,211.6,352.3,182.3,344.6,214.3,371.7,536.9,247.4,546.9,191
02080106,364,209.8,149.4,425.2,520,226.7,435.9,418.1,578.5,119.8,204.3,159.8,45.7,519.2,432.8,307.9,206.4,337.2,152.9,166,361.2,177.8,271.8,246.1,366.7,166.9,331.6,161.7,333.3,494.3,208.2,498.9,175
02080107,322.8,227.2,199.1,331.3,386.5,271.3,506.1,431,565.1,159.3,263.4,224.4,77,587.8,530.8,367.6,270.6,381.8,195.2,211.1,489,326.2,314.4,311.5,407.2,235,401.1,235,460.5,616.9,304,567.7,206.4
02080108,382.5,255.6,235.1,471.2,502.2,258.1,506.1,431,565.1,159.3,263.4,224.4,77,587.8,530.8,367.6,270.6,381.8,195.2,211.1,489,326.2,314.4,311.5,407.2,235,401.1,235,460.5,616.9,304,567.7,206.4
02080109,382.5,255.6,235.1,471.2,502.2,258.1,506.1,431,565.1,159.3,263.4,224.4,77,587.8,530.8,367.6,270.6,381.8,195.2,211.1,489,326.2,314.4,311.5,407.2,235,401.1,235,460.5,616.9,304,567.7,206.4
02080110,382.5,255.6,235.1,471.2,502.2,258.1,506.1,431,565.1,159.3,263.4,224.4,77,587.8,530.8,367.6,270.6,381.8,195.2,211.1,489,326.2,314.4,311.5,407.2,235,401.1,235,460.5,616.9,304,567.7,206.4
02080201,507.8,503.7,416.4,486.2,515.8,332.7,562.7,451.4,585.9,198.2,292,265,183.8,735.9,532.8,417,313.4,428.3,253.9,293.3,486.2,388.2,364.8,427.2,395.1,390.5,487.3,376.4,459,668.7,569.9,511.9,290.6
02080202,432,486.6,376.7,451.8,488.4,338.3,583.3,415.1,580.2,189.7,271.6,222.6,128.1,661.9,547.6,387.6,331.8,458.9,233.1,262.7,457.8,395,390.6,419.5,440.2,352.7,460.6,331.9,467.8,672.9,478.5,498.4,287.3
02080203,478,484.4,352.8,541.8,506.6,359.2,595.1,453.1,627.5,212.6,317.8,224.2,125.5,700.1,533.1,415.8,316.3,431.9,209.2,261.9,490.6,351.4,363.2,423.5,453.5,320,503.1,305.5,456.1,718.7,475.3,580,294
02080204,412.7,441.2,329.3,608.9,430.7,338.9,604,399.4,633.9,192.4,269.6,166.8,75.5,661,508.4,351.1,282.9,358.6,200.4,236.3,459.4,339,321.4,374.3,496,297.9,473.9,219.7,501.9,677,402.3,527.4,286.8
02080205,419.7,381.7,293.3,456.4,455.3,301.2,487.4,412.8,564.7,174.9,281.4,200,102.3,653.9,500.6,400.2,273.2,404.1,197.7,240.7,461.3,309.2,334.4,373.1,412.2,289.5,469.2,268.2,387.2,671.2,409.3,547.1,255.1
02080206,377.9,221.5,254.8,405.9,439.2,199.6,366.5,402.3,520.8,320.2,377,256.1,92.7,765.4,759,354.5,300.2,493.1,274.4,260.4,541.2,349.8,292.6,403,385.1,272.4,479.5,371.3,428.7,549.1,434.3,627.7,209.3
02080207,338.8,245.9,191.5,447.8,469.2,255.1,416.4,382.1,492.4,177.8,241.5,186.7,70.7,695.9,441.5,311.5,170.9,380.6,185.3,205.1,434.4,153.9,169.3,252.1,313.3,169.3,376.3,181,237.3,518.2,250.9,503.3,175.9
02080208,405.2,186.7,278.7,429.2,278.9,132.8,433.1,427.5,459,469.5,483.1,187.7,97.8,743,684.7,369.6,268.1,506.2,176.2,217.8,460.2,369,348.3,480.4,388.2,338.6,434.1,269.2,272.3,448.7,495.1,664.8,161.6
03010101,449.8,446.3,339.6,445.2,418.1,316.2,461.8,390.9,462.1,164.3,227.1,183.3,106.7,590,411.1,371.1,265.7,312.5,157.8,239.9,475.5,266.8,284.8,368.6,344.5,287,512.1,369.8,354.2,642.8,587.1,557.6,256.5
03010102,455.9,393.7,257.7,460.8,434.3,298.5,516.7,428,483.9,190.5,244.9,181.9,97.8,613.6,374.6,322.5,210.5,317.5,171,226.2,440.1,204,219.7,281.2,309.2,227.5,471.2,304.2,260.1,607.5,464.2,585.2,214.2
03010103,534.6,507.6,320.5,536.5,389.5,319.3,499.5,450.7,426.7,229.7,253.1,187.4,119.1,596.9,384.9,377.9,284.2,372.7,209.5,265.7,509.4,254,283.7,398.2,358.9,248.1,589.8,377.9,359.6,716.3,655,608.1,285
03010104,391.5,304.6,208.5,454.9,293.7,272.1,478.8,387.8,447.5,191.5,243.2,163.7,50.1,749.7,257.9,278,140.4,287.2,149,238.6,406.3,145.2,133.7,234.7,289.8,197.7,486,347.8,309.6,688.3,478.8,537.7,201.9
03010105,413,368.1,195.7,442.6,369.3,282.9,488.6,342.9,436.5,174.2,238.3,159.1,86.8,626.3,350.4,297.3,174.2,315.5,192.6,214.2,445.1,156.7,203.6,239.2,271.3,193.7,498.6,357.8,307.6,712.6,458.7,505.6,165.7
03010106,418.7,278.2,217.1,397.4,286.7,209.7,411.8,436,454.6,188.1,265.3,198.9,77.6,662.7,345.7,305.3,167.9,284.4,135.7,219.3,389.2,157.1,156.3,277.7,295.4,217.1,444.5,281.7,281.3,508,409.3,493.9,162.9
03010107,395.9,315.6,325.2,477.3,253.9,187.1,393.5,311.9,367.6,644.2,430.7,254.5,65.1,680.5,476.5,201.3,472,359.2,129.1,96.6,428,476.1,154.3,186.1,315.6,291.5,600.8,456.7,317.6,406.6,233,577.5,102.5
03010201,355.6,203.1,206.4,352.4,285.7,163.4,354.9,446.5,439.3,316,421.1,201.6,75.7,742.2,517.4,328,201.5,375.3,163.1,206.4,402.8,155.4,171.8,281.5,277.4,239.3,337.2,201.5,210.1,456.3,275.5,495.5,169
03010202,418.4,197.2,269.1,413,280.3,141.8,406.8,448.4,489.7,461.3,488.4,187.4,87.4,757.5,671.7,355.7,260.6,511.7,199.1,236.2,471.9,366.1,315.6,454,366.8,327.6,423.7,251.9,270.5,456.6,486.2,661.4,159.6
03010203,433.5,186,317.2,342.4,241.4,140.3,251.2,277.9,414.6,524.8,377,260.1,84.3,613,370,203.1,398.4,370.4,162.6,131.7,413.7,407.5,175.9,226.7,290.5,296.2,688.1,504.9,301.5,343.7,237.2,584.6,115.7
03010204,370.6,205.8,205.9,358.5,289.8,158.9,362.8,418.8,447,358.8,349,208.7,74.9,720.9,441.5,309.1,221.8,323.8,144.8,179,373.9,160,165.6,264.3,310,250.4,399.3,265.1,233.1,478.1,279.8,482.7,159.1
03010205,376.9,204.3,359.9,472.2,280.2,148,488.2,409.2,445.3,387.3,399.8,211.7,78.7,715.6,490.5,304.8,250.3,377.9,162.4,189.2,405.4,231.1,192.1,292.5,303.9,265.9,430,281.4,242.2,444.6,302.2,531.2,155.3
03020101,437.3,218.6,248,431.8,281.8,252.3,486.7,381.7,453.7,447.8,442.4,252.1,150.9,646.9,318.7,267.9,268.1,319.5,152.1,216.7,335.5,124.9,147.1,252.8,320.3,303.5,408.6,335.7,232.4,462.6,401.9,530.8,146.8
03020102,415,191.4,252.4,362.3,273.8,189.3,398.7,376.7,416.3,467.1,428.7,242.5,160.1,581.6,333.3,296.8,287.9,297.1,133.7,170.5,272.2,129.7,151.5,213.7,338.7,312,391.6,327.2,198,377.7,371.6,524.3,163.1
03020103,390.5,7102.3,398.2,456.2,236.8,336,423.9,330.8,426,814.1,447.2,208.9,165.1,610.6,388.3,314.8,349,438.4,178.6,171.4,567.2,272.4,459.1,381.1,515.1,330.4,735.5,392.8,532.1,475.3,397.4,559.9,134.7
03020104,400.6,489.2,304.1,445.5,265.7,548.2,628,357.7,565.9,1032.7,573.7,163.3,166.7,537.1,485.6,315.9,462.2,440.6,179,133.9,571.6,514.7,464.1,382.9,517.2,402.3,740.6,350.9,1092.3,590.3,412.5,559.1,147.7
03020105,412.9,1897.7,297.5,425.8,265.7,328,486.2,363,465.5,675.8,471.5,219,159.9,598.4,377.5,296.5,337.1,371.1,160.7,176.6,432,252.4,296.1,305.2,416.4,334.9,560,350.9,497.8,477.3,396.8,542.9,147.7
03020106,412.9,1897.7,297.5,425.8,265.7,328,486.2,363,465.5,675.8,471.5,219,159.9,598.4,377.5,296.5,337.1,371.1,160.7,176.6,432,252.4,296.1,305.2,416.4,334.9,560,350.9,497.8,477.3,396.8,542.9,147.7
03020201,401.7,272.6,223.7,422.6,250.5,344.2,556.7,418,550.6,377.3,510.2,257.2,149.2,576.6,327.5,251.7,227.1,315.2,190,272.2,375,158.3,145,313.7,422.6,378.1,478.3,434.1,332.3,574.9,474,624.9,196.4
03020202,399.9,334,348.9,470.3,226.8,333.7,460.7,398.5,575,591.4,526,257.4,175.9,556.7,394,267.9,345.1,379.7,228.6,286,381.6,231.8,212.5,354.1,478,436.2,509.7,444.9,382.6,551.4,436.2,650.9,180.2
03020203,399.2,252.5,299.9,407.4,233.8,335.1,453.9,344.2,450,484.3,478.7,232.3,155.2,574.2,346.2,239.9,260.1,313,163.7,228,329,189.9,182.3,308.2,430.4,429,471.3,449.1,344.9,452.7,413.9,634.9,146.2
03020204,313.8,391.6,303.5,442.5,230.4,440.3,474.1,331.3,499.5,548,548.6,200.2,152.4,578.4,564.6,286.7,624.6,396.1,115,117.2,410.5,322.4,435.2,304.9,368.3,412,781.3,466.8,1551.8,377.1,508.6,600.6,106.1
03030001,421.9,482.3,371.9,555.2,371.9,570.5,803.5,419.6,719.9,621.2,598.3,378,232.5,770.1,767.6,368.2,790.8,596.9,208,254,561.4,387.6,446,363.9,454,622.4,899.3,585.7,1428.7,524.4,604.7,678.8,104.4
03030002,408.4,414.9,249.9,471,289,299.8,498.3,368.8,465.2,247.3,301.1,196.2,112.2,787.9,267.1,264.1,199.9,286.9,203.6,248.2,419.3,166.1,216.7,310,327.1,196.1,469,297.9,296.6,703.5,483.6,536.2,234.4
03030003,417,371.4,185.6,447.8,234.3,317.9,473.3,385.7,572.9,240.1,275.4,126.7,93.3,716,243.8,247.4,164.5,297.9,173.7,222,337.2,98.8,142.4,270.7,294.9,197.9,467,209.2,357.3,671.7,419.7,491.7,223.9
03030004,399.6,325.4,216.3,433.8,271.6,349.3,467.3,391.7,538,242.8,345.9,210.1,127.6,696.2,319,266.8,237.2,338.9,232.1,263.7,357.6,135.5,145.8,304.8,341.5,284.9,486.1,389.7,360.9,642.1,477.6,564.5,230.4
03030005,415,354.4,236.4,457.2,344.1,459.7,635.8,386.8,700.5,677.6,570,292.7,139.4,660.3,392.5,313.7,410.9,363.4,164.2,215.3,362.2,132.8,144.6,299.4,316.9,243.6,482.6,506.9,360.8,640.4,466.8,542.7,197.3
03030006,344.7,399.1,334.4,509.8,271.4,502.7,551.4,455.7,654.1,493.7,597.6,237.7,204.6,642.1,386.8,227,346.4,361.7,320.3,310.1,432.5,233.5,170,281.4,335.2,400.3,590.6,529.7,541.4,504.3,570,720.8,136.1
03030007,338.3,361.9,285.7,399.3,182.2,327.7,476.8,408,624.7,557.6,514.7,276.5,162.1,557.2,416.7,215.1,490.1,367.9,201,184.8,386.2,265.4,274.9,323.9,402,384.4,640.1,385,643.6,421.6,441.7,623.7,101.7
03040101,664.9,673.1,462.7,664.8,534.1,454.3,531.8,537.8,568.2,284.4,270.5,201.2,168.8,671,456.2,454.1,340.3,376.6,224,342.2,527.4,348.3,397.6,622.1,465.9,296.5,555.7,370.9,494.8,841.6,737,739.1,358.8
03040102,576.9,613.8,366.5,590.2,392.5,368.9,420.6,429.3,475.5,209.6,205.1,141,102.9,648.7,335.9,348.5,252.2,296.2,167.9,328.4,528,246.8,254,440.2,418.7,236.7,481.6,292.2,406.2,773.2,698.7,732.6,299.7
03040103,550.4,572.7,281.5,518.3,328.7,312.8,424.4,388.8,475.8,203.7,226.7,136.1,104.3,842.3,326.5,328.7,263.7,347.7,186.4,295.9,492.2,215.1,272.3,386.7,393.2,180.3,471.7,256,350.9,744,554.7,549.5,227
03040104,529.6,536.6,295.1,548,338,339,445.4,496.3,589.9,233.5,256.1,127.8,103.9,769.5,320.4,331,221.9,350,157.7,246.4,394.1,165,217,370.7,368.8,190.3,472.6,268.5,376.3,694.1,540.3,544.4,251
03040105,429.4,590.4,256.5,526,242,359.7,394.3,349.7,563.8,166.1,236,111.5,101.7,782.6,240.7,248.6,152.5,311.3,162.3,226.5,383.8,110.4,158.8,289.9,362.5,189.2,508.5,225.6,271.2,590.6,528.6,427.4,205.6
03040201,477,590,309.5,555.7,387.1,398.7,429.3,410,549.5,236.5,267.2,159.8,128.9,466.7,332.2,356.2,259.3,307.4,214.1,267.1,356.2,196.4,213.9,340.4,340.7,255.4,514.2,344.1,306.8,603.5,586.3,541.7,278.9
03040202,331.1,563.1,241.8,440.4,273.4,472.5,289,297.5,569.1,220.9,213.1,141.5,81.5,425.3,227.9,258.5,178.7,258.1,173.8,212.2,284.2,135.8,145,295,283.3,258.5,480.3,290.4,214.9,490.3,549.5,454.1,192.1
03040203,291.5,336.9,240.4,434.6,352.5,495.2,425,424.3,567.9,348,496.8,234.3,121.5,529.4,402.7,272.9,290.6,335.4,276.9,283.1,312.6,181,154.2,313.3,299,273.5,518.8,469.2,366.4,541.3,480.2,537.2,186.4
03040204,264.2,336.4,260.7,425.7,332.2,483.7,398.1,375.7,569.7,329.1,491.3,204.3,90.9,456.9,346,258.3,283.2,313.8,267.7,284.5,313.1,174.5,154.1,341.1,288.5,259.4,509.7,444.4,364.2,533.8,495.8,538.1,217.6
03040205,267.4,513.4,219.8,383.8,222.2,607.1,247.6,229.6,551.7,161.2,181.1,108.7,36,471.5,217.6,208.8,119.4,154.7,117.1,161.5,206.3,78.9,75.4,255.5,215.8,169.3,699.3,322.3,180.8,354.1,495.2,422.6,120.2
03040206,328.2,370,384.4,470,197.6,527.4,631,354.3,685,773.7,682.2,267.4,49.6,469.4,429.7,212.8,454.9,352.3,110.6,198.5,338.6,175.7,111.6,418,347.3,323.8,748.4,608,699.3,361.5,636.6,599,100.3
03040207,331.4,378.5,402.7,477.8,201.6,527,633.2,359.3,691.6,770.2,689.3,277.8,51.3,479,437.8,219,456.2,351.8,111.6,200.1,334.9,175.9,113.1,418,347.3,322.9,755.1,607.5,692.4,367.6,639.1,602.5,104.1
03050101,672.7,608.2,504.6,752.6,508.8,594.3,592.7,523.6,587.9,257.9,275,194.9,159.5,737.5,548,599.2,385.1,374.6,197.4,384.9,547.4,272.3,308,650.2,453.2,324.3,576.3,318.5,606.6,874.4,758.8,696.3,370.8
03050102,583.5,580.7,372,736.5,484.5,489.2,529.6,475.8,542,289.4,276,203.6,149.3,833.3,439.9,454.5,375.1,347.3,197.8,328.8,547.2,261.2,252.3,562.8,448.7,273,534.6,264.9,390.4,818.7,727.5,708.9,296
03050103,535.6,617.4,335.7,584.3,348.4,438.9,416.6,431.9,585.4,242.6,265.9,183,169.2,738.2,331.5,350.4,281.9,345.2,222.2,302.6,473.8,225.9,235.8,375,415.1,264.6,535.8,315.1,342,618.7,618.9,482.5,282.5
03050104,522.3,592.6,347.8,600.1,365,438.4,422.4,391,560.2,222.1,217.2,155.3,114.2,637.3,341.2,341.5,230.9,278.5,141.7,259.9,344.7,188.7,202.8,427.3,356.2,246.5,477.7,267,194.3,664.9,607.7,511.1,251.5
03050105,628.8,638.1,436.6,777.3,451.5,618.2,599.3,479.9,597,293.8,279.7,212.8,178.1,817.4,519.8,611.8,352.7,350,175.5,299.7,582.4,288.1,288.8,607.3,511.8,314.2,598.7,277.6,519.5,883.2,771.3,706.4,373.2
03050106,425.2,544.4,290,618,332.2,481.8,447.9,390.1,549.7,230.4,222.9,171.2,138.5,638,317.9,393.7,246.8,260.7,127.2,244.3,436.6,169.5,170.1,404.3,376.7,240.7,526.4,200,291.8,590.4,581.5,469.7,282.8
03050107,462.5,610.7,303.1,666.6,376.4,542.4,516.2,443.7,592.6,280.2,255.7,196.7,191.3,702.6,369.6,446.5,274.4,288.7,142.5,241,444.6,164,194.9,435.2,428.8,261,510.7,206.5,292.9,573.7,581.7,476.5,295.9
03050108,478.3,569.9,319.3,669.6,421.8,602.4,554.7,458.6,638.4,286.9,307.6,242.7,237.8,723.6,385.7,504.9,312.5,323.9,184.7,291.2,509.4,218.2,234.2,529.4,491.7,314.3,608.1,270.1,353.5,645.7,655.3,489.7,378.5
03050109,456.9,445.3,273.8,587.7,337.3,493.1,525.6,314.6,573.2,186.2,180.2,148.6,147.9,615.7,186.6,326.3,216.8,211.5,84.9,188.7,427.9,140.2,107.1,375,331.7,211.7,605.9,176.8,237.9,450.8,530.7,350.8,278.4
03050110,326,743.4,377.6,499.4,393.2,554.5,377.1,421,656.3,315.2,330.7,260.2,168.9,498.3,311.9,303.3,249.9,274.5,286.6,273.7,386.9,246.1,218.3,394.2,357.2,375.3,431.4,486,266.7,468,575.1,443.6,313.9
03050111,257.9,571.9,306.7,486.4,252.1,475.8,315.8,214.3,610.9,183.1,200.7,177.3,85,526.1,209.4,226.4,154.5,168.5,121.7,202.8,250.1,121.4,119.9,339,201.8,233.2,451.3,336.9,207.9,272.3,371.3,364.5,248.3
03050112,318.6,559.5,297.2,370.9,204.3,611.5,242.9,223.3,550.6,158.1,179.5,107.8,29.1,471.5,217.6,208.8,119.4,154.7,117.1,161.5,206.3,78.9,75.4,255.5,215.8,169.3,699.3,322.3,180.8,354.1,495.2,422.6,120.2
03050201,260.7,573.5,302.1,484.2,245.2,473.2,310.8,209.3,614.7,178.7,198.7,175.3,82,533.6,206.4,224.2,151.6,165.9,118.4,200.6,247.8,118.3,117.8,341.3,198.9,232.7,452.5,336.5,206.5,270.2,369.9,361.5,243.1
03050202,255.9,574.7,302.5,484.2,245.2,473.2,310.8,209.3,614.7,178.7,198.7,175.3,82,533.6,206.4,224.2,151.6,165.9,118.4,200.6,247.8,118.3,117.8,341.3,198.9,232.7,452.5,336.5,206.5,270.2,369.9,361.5,243.1
03050203,287.5,531.7,373.4,524.9,359.1,516.6,396.5,294.1,551.1,255,232.6,210.9,131.7,407,256.7,262.6,201.3,209.3,174.7,237.3,287.2,170.3,154.7,302.2,247.2,241.2,431.1,343.1,230.2,305.4,392.1,410.8,328.4
03050204,258.2,478.5,366.9,498.7,360.3,526.3,409.3,310.9,587.4,264.8,228.9,231.4,135.4,439.6,262.7,292.6,218.9,197.4,181.9,232.1,303.5,173.7,147,296.3,243.8,252.8,397.7,333.3,255.6,336.7,421.3,399,319.5
03050205,257,573.5,307.6,490.1,252.8,478.2,318.2,209.3,614.7,178.7,198.7,175.3,82,533.6,206.4,224.2,151.6,165.9,118.4,200.6,247.8,118.3,117.8,341.3,198.9,232.7,452.5,336.5,206.5,270.2,369.9,365,248.2
03050206,255.9,574.7,302.6,484.3,245.3,473.3,301.4,193.7,624.7,168.1,197.5,175.9,75.1,584.6,198.5,211.6,145.9,162.8,116.6,200,247.1,110.9,113.5,341.3,199,232.7,452.4,336.5,206.5,270.2,369.9,361.5,243.2
03050207,273.8,610.9,389.4,562.8,282.9,481.6,321.6,243.8,615.6,251,182.6,204.8,119,456.6,254.6,211.1,189.1,158.2,134,178.9,235.9,124.4,130.7,298.9,223.8,248.1,500.7,404.9,280,290.8,370.1,309.6,211.6
03050208,472.7,507.9,342,704.8,360.6,473.2,496.3,379.5,679.2,271.8,210.4,224.1,181.7,472.3,285.8,474.9,272.2,231,190.4,218.6,482.4,213,174.6,369.8,380,257.3,512.7,235.5,284.3,270.2,541.6,432.7,374.3
03060101,616.9,568.9,514,841.1,506.5,623.2,702.2,525.7,781.5,321.1,288.4,225.7,266.5,669,358.4,659.4,377.1,328.3,215.6,275,604.2,284,268.5,544.3,518.2,310.6,582.1,263.3,403.4,750.6,729.9,590.8,467.2
03060102,1020.2,934.3,787,1131.3,808.5,902.8,984.1,887.3,1019.5,404.6,375.8,291.7,371.5,738.3,685.4,864.6,434.2,390.3,339.2,514.6,797.6,460,400.5,805.3,563.8,438.8,718.5,352.9,847.2,979.8,867.2,930.7,885.1
03060103,455.9,402,257,644.4,283.3,427.1,474.8,356.8,598.7,177.1,167.7,153.7,182.4,457.9,304.8,452.6,258.4,223.1,155.6,211.2,494.2,189.7,146.2,331.3,380.1,231.6,566.7,194.2,274.2,521.8,546,401.3,407.2
03060104,598.6,472.4,334,691.1,467,456.3,591.9,397.2,714.8,258.7,205.8,224.1,168,581,319.3,526.5,276,231.7,149.2,286.1,584.6,234.7,125.5,407.3,370.3,258,555.4,199.7,322.1,574.4,551.7,410.3,408.7
